Amigos Imaginários,Cast & crew,6.8,A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.
Planeta dos Macacos: O Reinado,Cast & crew,7.3,"Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for a... Read all"
Furiosa: Uma Saga Mad Max,Cast & crew,7.9,The origin story of renegade warrior Furiosa before her encounter and teamup with Mad Max.
Uma Ideia de Você,Cast & crew,6.4,"Solène, a 40-year-old single mom, begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet."
Rivais,Cast & crew,7.5,"Tashi, a former tennis prodigy turned coach, turned her husband into a champion. But to overcome a losing streak, he needs to face his ex-best friend and Tashi's ex-boyfriend."
O Dublê,Cast & crew,7.3,A down-and-out stuntman must find the missing star of his ex-girlfriend's blockbuster film.
A Batalha do Biscoito Pop-Tart,Cast & crew,5.5,"In 1963 Michigan, business rivals Kellogg's and Post compete to create a cake that could change breakfast forever."
Madame Teia,Cast & crew,3.9,"Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women fr... Read all"
Abigail,Cast & crew,6.7,"After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl."
Megalopolis,Cast & crew,7.1,An architect wants to rebuild New York City as a utopia following a devastating disaster.
The Ministry of Ungentlemanly Warfare,Cast & crew,6.9,The British military recruits a small group of highly skilled soldiers to strike against German forces behind enemy lines during World War II.
Godzilla e Kong: O Novo Império,Cast & crew,6.3,"Two ancient titans, Godzilla and Kong, clash in an epic battle as humans unravel their intertwined origins and connection to Skull Island's mysteries."
A Mãe da Noiva,Cast & crew,4.9,Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son o... Read all
Garra de Ferro,Cast & crew,7.7,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s."
Guerra Civil,Cast & crew,7.5,"A journey across a dystopian future America, following a team of military-embedded journalists as they race against time to reach DC before rebel factions descend upon the White House."
Planeta dos Macacos,Cast & crew,5.7,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Ghostbusters: Apocalipse de Gelo,Cast & crew,6.2,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second ice age."
Todos Menos Você,Cast & crew,6.1,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults ... Read all"
Planeta dos Macacos: A Origem,Cast & crew,7.6,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.
Os Estranhos: Capítulo 1,Cast & crew,5.1,"After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike wi... Read all"
Duna: Parte 2,Cast & crew,8.6,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.
Planeta dos Macacos: A Guerra,Cast & crew,7.4,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind."
Planeta dos Macacos: O Confronto,Cast & crew,7.6,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.
Back to Black,Cast & crew,6.6,"The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time."
O Juiz,Cast & crew,7.4,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with hi... Read all"
Love Lies Bleeding - O Amor Sangra,Cast & crew,6.7,"Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas."
Entrevista com o Demônio,Cast & crew,7.1,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms."
Sting: Aranha Assassina,Cast & crew,5.8,"After raising an unnervingly talented spider in secret, 12-year-old Charlotte must face the facts about her pet-and fight for her family's survival-when the once-charming creature rapidly tr... Read all"
Pobres Criaturas,Cast & crew,7.9,"An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter."
Godzilla Minus One,Cast & crew,8.0,"Post war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb."
Mad Max: Estrada da Fúria,Cast & crew,8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M... Read all"
